name;company;rating;number_votes;top notes;middle notes;base notes
Narciso Eau de Parfum Ambrée;Narciso Rodriguez;3.84;750.0;['Frangipani', 'Ylang-Ylang', 'White Flowers'];['Musk', 'Amber'];['Cashmeran', 'Vanilla', 'Cedar']
La Nuit Tresor Nude;Lancome;4.05;583.0;['Bergamot'];['Rose'];['Coconut', 'Vanila']
The Only One Eau de Parfum Intense;Dolce&Gabbana;4.12;562.0;['Neroli', 'Green Apple', 'Italian Mandarin'];['Jasmine', 'Coconut', 'Orange Blossom'];['Vanilla', 'Cashmere Wood', 'Cedar']
Black Orchid Parfum;Tom Ford;4.26;452.0;['Truffle', 'Plum'];['Ylang-Ylang', 'Rum', 'Black Orchid'];['Patchouli']
La Vie Est Belle Intensément;Lancome;4.04;693.0;['Raspberry', 'Pink Pepper', 'Bergamot'];['Heliotrope', 'Jasmine Sambac', 'Orange Blossom'];['Vanilla', 'iris', 'Benzoin', 'Sandalwood', 'Patchouli']
Miss Dior Rose N'Roses;Christian Dior;3.59;905.0;['Geranium', 'Bergamot', 'Italian Mandarin'];['Grasse Rose', 'Damask Rose'];['White Musk']
1 Million Parfum;Paco Rabanne;3.9;561.0;[];['Tuberose', 'Monoi Oil', 'Salt', 'Ambergris', 'Solar notes', 'Leather', 'Cashmeran', 'Pine', 'Labdanum'];[]
Voce Viva;Valentino;3.38;666.0;['Mandarin Orange', 'Bergamot', 'Ginger'];['Orange Blossom', 'Gardenia'];['Vanilla', 'Tonka Bean', 'Musk', 'Sandalwood', 'Oakmoss']
Le Lion de Chanel;Chanel;4.19;297.0;['Lemon', 'Bergamot'];['Labdanum', 'Amber'];['Madagascar Vanilla', 'Patchouli', 'Sandalwood', 'Musk']
Irresistible Givenchy;Givenchy;3.59;651.0;['Pear', 'Ambrette (Musk Mallow)'];['Rose', 'iris'];['Musk', 'Virginia Cedar']
Rose Prick;Tom Ford;3.56;518.0;['Sichuan Pepper', 'Turmeric'];['May Rose', 'Bulgarian Rose', 'Turkish Rose'];['Patchouli', 'Tonka Bean']
So Scandal!;Jean Paul Gaultier;3.88;415.0;[];['Raspberry', 'Tuberose', 'Milk', 'Jasmine Sambac', 'Orange Blossom'];[]
Idôle L'Intense;Lancome;3.79;408.0;['Bitter Orange', 'Mandarin Orange'];['Turkish Rose', 'Grasse Rose', 'Egyptian Jasmine', 'Jasmine Sambac', 'Jasmine', 'Musk'];['Acácia', 'Cashmere Wood', 'Patchouli', 'Madagascar Vanilla', 'Cedar', 'Sandalwood']
Pasha de Cartier Parfum;Cartier;4.44;339.0;[];['Sandalwood', 'Liquor', 'Balsam Fir', 'Tonka Bean', 'Benzoin', 'Ambrocenide', 'Indonesian Patchouli Leaf', 'Labdanum'];[]
Eros Eau De Parfum;Versace;4.18;266.0;['Mint', 'Candy Apple', 'Lemon', 'Mandarin Orange'];['Ambroxan', 'Geranium', 'Clary Sage'];['Vanilla', 'Leather', 'Sandalwood', 'Cedar', 'Bitter Orange', 'Patchouli']
Nomade Absolu de Parfum;Chloé;4.01;466.0;['Mirabelle'];['Oakmoss', 'Davana'];['Sandalwood', 'Musk']
Interlude Black Iris Man;Amouage;4.22;332.0;['Violet Leaf', 'Rosemary', 'Bergamot'];['Orris', 'Olibanum', 'Myrhh', 'Vanilla', 'Labdanum', 'Amber'];['Leather', 'Agarwood (Oud)', 'Sandalwood', 'Patchouli', 'Cedar']
J'Adore Infinissime;Christian Dior;3.85;380.0;['Blood Orange', 'Bergamot', 'Pink Pepper'];['Tuberose', 'Jasmine Sambac', 'Ylang-Ylang', 'Lily-of-the-Valley', 'Rose'];['Sandalwood']
Angel Eau Croisière 2020;Mugler;4.22;375.0;[];['Fig Nectar', 'Praline', 'Patchouli', 'Magnolia', 'Vanilla'];[]
R.E.M.;Ariana Grande;3.87;348.0;['Zefir', 'Caramel', 'Fig', 'Salt', 'Quince'];['Lavender', 'Pear Blossom'];['Tonka Bean', 'Musk', 'Sandalwood']
Alahine;Teo Cabanel;4.04;526.0;['Ylang-Ylang', 'Bergamot'];['Pepper', 'Rose', 'Orange Blossom', 'Jasmine'];['Benzoin', 'French labdanum', 'Sandalwood', 'Vanilla', 'iris', 'Patchouli', 'Musk']
L’Homme Ideal Eau de Parfum;Guerlain;4.37;2956.0;['Almond', 'Spices', 'Lavender', 'Bergamot', 'Rosemary', 'Thyme'];['Cherry', 'Vanilla', 'Incense', 'Bulgarian Rose'];['Tonka Bean', 'Leather', 'Sandalwood']
Arabie;Serge Lutens;3.98;2859.0;[];['Dried Fruits', 'Cloves', 'Dates', 'Nutmeg', 'Caraway', 'Bay Leaf', 'Resin', 'Siam Benzoin', 'Myrrh', 'Fig', 'Sandalwood', 'Mandarin Orange', 'Tonka Bean', 'Cedar'];[]
Poison;Christian Dior;3.95;11866.0;['Plum', 'Wild berries', 'Coriander', 'Anise', 'Brazilian Rosewood'];['Tuberose', 'Incense', 'white honey', 'Cinnamon', 'Opoponax', 'Carnation', 'Jasmine', 'African Orange flower', 'Rose'];['Vanille', 'Amber', 'Sandalwood', 'Musk', 'Heliotrope', 'Vetiver', 'Virginia Cedar']
Levante Intense;Jo Milano Paris;4.43;7.0;['Grapefruit'];['Jasmine', 'Bay Leaf'];['Oakmoss', 'Patchouli']
Kate Spade New York;Kate Spade;3.88;40.0;['Wild Strawberry', 'Bergamot', 'Citruses'];['Rose', 'Freesia'];['Ambroxan', 'Cashmeran']
La Yuqawam Jasmine Wisp;Rasasi;4.2;177.0;['Mandarin Orange', 'Lemon', 'Grapefruit'];['Passionfruit', 'White Flowers', 'Pear', 'Coconut', 'Peach'];['Vanilla', 'Amber', 'Tonka Bean']
Burberry Her Intense;Burberry;3.85;607.0;['Red Fruits', 'Blackberry'];['Jasmine'];['Benzoin']
Oriental Orchid;Rirana Parfume;4.23;13.0;[];['Orchid', 'White Flowers', 'Chocolate', 'Patchouli', 'Incense'];[]
1 Million Lucky;Paco Rabanne;4.22;1584.0;['Plum', 'Ozonic notes', 'Grapefruit', 'Bergamot'];['Hazelnut', 'Honey', 'Cedar', 'Cashmere Wood', 'Jasmine', 'Orange Blossom'];['Amberwood', 'Patchouli', 'Oakmoss', 'Vetiver']
Midnight Fantasy;Britney Spears;3.969999999999999;7337.0;['Plum', 'Sour Cherry', 'Raspberry'];['Orchid', 'iris', 'Freesia'];['Vanilla', 'Amber', 'Musk']
Shock-In-Scent For Women;Police;3.95;77.0;['Almond', 'Bergamot'];['White Flowers', 'Jasmine', 'Ylang-Ylang'];['Honey', 'Amber', 'Orris Root']
Fantasy The Nice Remix;Britney Spears;4.06;561.0;[];['Cupcake', 'Jasmine', 'Kiwi', 'Musk'];[]
Cloud;Ariana Grande;4.05;2569.0;['Lavender', 'Pear', 'Bergamot'];['Whipped cream', 'Praline', 'Coconut', 'Vanilla orchid'];['Musk', 'Woody Notes']
Lost Cherry;Tom Ford;4.18;2274.0;['Sour Cherry', 'Bitter Almond', 'Liquor'];['Sour Cherry', 'Plum', 'Turkish Rose', 'Jasmine Sambac'];['Tonka Bean', 'Vanilla', 'Peru Balsam', 'Benzoin', 'Cinnamon', 'Sandalwood', 'Cedar', 'Cloves', 'Vetiver', 'Patchouli']
Ombré Leather (2018);Tom Ford;4.4;2853.0;['Cardamom'];['Leather', 'Jasmine Sambac'];['Amber', 'Moss', 'Patchouli']
L'Interdit Eau de Parfum;Givenchy;3.91;4137.0;['Pear', 'Bergamot'];['Tuberose', 'Orange Blossom', 'Jasmine Sambac'];['Patchouli', 'Vanilla', 'Ambroxan', 'Vetiver']
Y Eau de Parfum;Yves Saint Laurent;4.18;2485.0;['Apple', 'Ginger', 'Bergamot'];['Sage', 'Juniper Berries', 'Geranium'];['Amberwood', 'Tonka Bean', 'Cedar', 'Vetiver', 'Olibanum']
Burberry Her;Burberry;3.73;2419.0;['Strawberry', 'Raspberry', 'Blackberry', 'Sour Cherry', 'Black Currant', 'Mandarin Orange', 'Lemon'];['Violet', 'Jasmine'];['Musk', 'Vanilla', 'Oakmoss', 'Cashmeran', 'Woody Notes', 'Amber', 'Patchouli']
Oud for Greatness;Initio Parfums Prives;4.45;1278.0;['Saffron', 'Nutmeg', 'Lavender'];['Agarwood (Oud)'];['Patchouli', 'Musk']
Nomade;Chloé;3.87;3573.0;['Mirabelle', 'Bergamot', 'Lemon', 'Orange'];['Freesia', 'Peach', 'Rose', 'Jasmine'];['Oakmoss', 'Amberwood', 'Patchouli', 'White Musk', 'Sandalwood']
Sauvage Eau de Parfum;Christian Dior;4.03;2841.0;['Bergamot'];['Sichuan Pepper', 'Lavender', 'Star Anise', 'Nutmeg'];['Ambroxan', 'Vanilla']
Wanted by Night;Azzaro;4.21;1676.0;['Cinnamon', 'Mandarin Orange', 'Lavender', 'Lemon'];['Fruity Notes', 'Incense', 'Red Cedar', 'Cumin'];['Tobacco', 'Vanilla', 'Cedar', 'Leather', 'Benzoin', 'Cypress', 'Iso E Super', 'Patchouli']
Narciso Rouge;Narciso Rodriguez;4.05;2252.0;['iris', 'Bulgarian Rose'];['Musk', 'Tuberose', 'Orange Blossom'];['Tonka Bean', 'Vanilla', 'White Cedar Extract', 'Cedar', 'Sandalwood', 'Vetiver']
The Only One;Dolce&Gabbana;3.93;2105.0;['Violet', 'Bergamot', 'Orange'];['Coffee', 'Pear', 'iris', 'Orange Blossom', 'Rose'];['Caramel', 'Vanilla', 'Patchouli']
Bleu de Chanel Parfum;Chanel;4.15;1881.0;['Lemon Zest', 'Bergamot', 'Mint', 'Artemisia'];['Lavender', 'Geranium', 'Pineapple', 'Green Notes'];['Sandalwood', 'Cedar', 'Amberwood', 'Iso E Super', 'Tonka Bean']
Coco Mademoiselle Intense;Chanel;4.3;2412.0;['Sicilian Orange', 'Calabrian bergamot', 'Lemon'];['Rose', 'Fruity Notes', 'Jasmine'];['Patchouli', 'Tonka Bean', 'Madagascar Vanilla', 'Labdanum', 'White Musk']
La Nuit Trésor à la Folie;Lancome;4.21;1892.0;['Red Currant', 'Pear', 'Pink Pepper', 'Bergamot'];['Damask Rose', 'Violet', 'Peony', 'Jasmine'];['Bourbon Vanilla', 'Tonka Bean', 'Benzoin', 'Nutmeg', 'Ambroxan', 'Patchouli', 'Woody Notes']
Gentleman Eau de Parfum;Givenchy;4.21;1464.0;['Black Pepper', 'Lavender', 'Bergamot'];['Orris', 'Cloves', 'Cinnamon'];['Black Vanilla Husk', 'Tolu Balsam', 'Patchouli', 'Tonka Bean', 'Benzoin']
Delina Exclusif;Parfums de Marly;4.24;932.0;['Litchi', 'Pear', 'Bergamot'];['Turkish Rose', 'Agarwood (Oud)', 'Incense'];['Vanilla', 'Amber', 'Woody Notes']
Pure XS For Her;Paco Rabanne;3.8;1748.0;[];['Popocorn', 'Vanilla', 'Ylang-Ylang', 'Coconut', 'Peach', 'Orange Blossom', 'Ambrette (Musk Mallow)', 'White Musk', 'Sandalwood', 'Amberwood'];[]
Eros Flame;Versace;3.79;1310.0;['Mandarin Orange', 'Black Pepper', 'Chinotto', 'Lemon', 'Rosemary'];['Pepper', 'Geranium', 'Rose'];['Vanilla', 'Tonka Bean', 'Texas Cedar', 'Sandalwood', 'Patchouli', 'Oakmoss']
Moustache Eau de Parfum;Rochas;4.44;865.0;['Pink Pepper', 'Mandarin Orange'];['Atlas Cedar', 'Bulgarian Rose'];['Benzoin', 'Vanilla', 'Patchouli']
Scandal By Night;Jean Paul Gaultier;4.19;1163.0;['Honey', 'Bitter Orange', 'Citruses'];['Tuberose', 'Cherry', 'Orange Blossom', 'Pear', 'Nard Himalayan (Jatamansi)'];['Tonka Bean', 'Vanilla', 'Patchouli', 'Sandalwood', 'Amberwood', 'White Musk']
Boss The Scent Private Accord for Her ;Hugo Boss;4.1;1055.0;['Mandarin Orange'];['Coffee', 'Osmanthus'];['Cacao', 'Tonka Bean']
Luna Rossa Black;Prada;4.27;1201.0;['Bergamot'];['Angelica', 'Patchouli'];['Coumarin', 'Amber', 'Musk']
Dolce Garden;Dolce&Gabbana;3.969999999999999;1510.0;['Magnolia', 'Mandarin Orange', 'Neroli'];['Coconut', 'Frangipani', 'Ylang-Ylang'];['Vanilla Absolute', 'Almond Milk', 'Sandalwood']
I Don't Need A Prince By My Side To Be A Princess;By Kilian;4.0;1057.0;['Lemon'];['Green Tea', 'Ginger', 'Peach', 'Hedione', 'Jasmine', 'Apple'];['Marshmallow', 'Vanilla', 'Benzoin']
Vibrant Leather Eau de Parfum;Zara;4.33;1170.0;['Bergamot'];['Bamboo'];['Leather']
Joy by Dior;Christian Dior;3.29;3011.0;['Bergamot', 'Mandarin Orange'];['Jasmine', 'Grasse Rose', 'Peach', 'Cassis'];['White Musk', 'Sandalwood', 'Cedar', 'Patchouli', 'Benzoin']
Uomo Salvatore Ferragamo Signature ;Salvatore Ferragamo;4.36;722.0;['Italian Mandarin', 'Pink Pepper', 'Grapefruit'];['Cinnamon', 'Cardamom', 'Cypress'];['Tonka Bean', 'Leather', 'Roasted Coffee Beans', 'Patchouli']
Rehab;Initio Parfums Prives;4.32;767.0;['Lavender', 'Bergamot'];['Cedar', 'Vetiver', 'Patchouli'];['Sandalwood', 'Guaiac Wood', 'Musk']
Rogue Man;Rihanna;4.14;249.0;['Black Pepper', 'Rosemary', 'Bergamot', 'Clementine'];['Vanilla orchid', 'Labdanum', 'Jasmine', 'Cedar'];['Tonka Bean', 'Amber', 'Sandalwood', 'Musk', 'Patchouli']
Euphoria Amber Gold;Calvin Klein;3.89;148.0;['Plum', 'Mandarin Orange', 'Rose'];['Honey', 'Orange Blossom', 'Orris'];['Amber', 'Sandalwood', 'Vanilla', 'Labdanum']
Beach Hut Man;Amouage;4.21;926.0;['Mint', 'Galbanum', 'Orange Blossom'];['Ivy', 'Vetiver', 'Moss'];['Myrrh', 'Woody Notes', 'Patchouli']
Oud Touch;Franck Olivier;4.13;456.0;['Caramel', 'Raspberry', 'Orange'];['Rose', 'Olibanum', 'Patchouli', 'Violet', 'Jasmine'];['Amber', 'Vanilla', 'Musk']
Wonder Bouquet;Mugler;4.08;212.0;['Shiso', 'Lily-of-the-Valley', 'Orange', 'Tangerine', 'Petitgrain'];['Brioche', 'Jasmine Sambac', 'Orange Blossom', 'Tuberose', 'Rose'];['Hazelnut', 'Beeswax', 'Vanilla', 'Cashmeran']
Chergui;Serge Lutens;4.27;8275.0;[];['Tobacco Leaf', 'Honey', 'Amber', 'Hay', 'Incense', 'Sandalwood', 'iris', 'Musk', 'Rose'];[]
Fan Your Flames;Nishane;4.19;592.0;['Coconut', 'Rum'];['Tobacco', 'Tonka Bean'];['Chinese Cedar', 'Oakmoss']
Flower by Kenzo Eau de Lumière;Kenzo;4.02;381.0;['Calabrian bergamot', 'Cassis'];['Jasmine', 'Bulgarian Rose', 'Ylang-Ylang', 'Peach'];['Violet', 'White Musk', 'Heliotrope']
Boucheron;Boucheron;4.1;2183.0;['Tagetes', 'Orange', 'Tangerine', 'Apricot', 'Bitter Orange', 'Asafoetida', 'Cassia', 'Basil', 'Lemon', 'Bergamot'];['Tuberose', 'Madagascar Ylang-Ylang', 'Jasmine', 'Orange Blossom', 'Narcissus', 'Geranium', 'Orris Root', 'Cedar', 'Lydia Broom', 'Lily-of-the-Valley'];['Amber', 'Civet', 'Sandalwood', 'Benzoin', 'Indian Vanilla', 'Oakmoss', 'Tonka Bean', 'Musk']
Ani;Nishane;4.4;933.0;['Ginger', 'Bergamot', 'Pink Pepper', 'Green Notes'];['Black Currant', 'Cardamom', 'Turkish Rose'];['Vanilla', 'Sandalwood', 'Benzoin', 'Cedar', 'Patchouli', 'Ambergris', 'Musk']
Bad Boy Le Parfum;Carolina Herrera;3.05;21.0;['Grapefruit', 'cannabis'];['Geranium', 'Black Pepper'];['Leather', 'Vetiver']
Karagoz;Nishane;3.79;195.0;['Grapes', 'Pineapple', 'Herbal Notes'];['Patchouli', 'Neroli', 'Jasmine'];['Vetiver', 'Agarwood (Oud)', 'Amber']
By the Fireplace;Maison Martin Margiela;4.35;3464.0;['Cloves', 'Pink Pepper', 'Orange Blossom'];['Chestnut', 'Guaiac Wood', 'Juniper'];['Vanilla', 'Peru Balsam', 'Cashmeran']
Hacivat;Nishane;4.44;1344.0;['Pineapple', 'Grapefruit', 'Bergamot'];['Cedar', 'Patchouli', 'Jasmine'];['Oakmoss', 'Woody Notes']
Herod;Parfums de Marly;4.49;3544.0;['Cinnamon', 'Pepper'];['Tobacco Leaf', 'Incense', 'Osmanthus', 'Labdanum'];['Vanilla', 'Iso E Super', 'Musk', 'Cedar', 'Cypriol Oil or Nagarmotha', 'Vetiver']
Mon Guerlain;Guerlain;4.02;8239.0;['Lavender', 'Bergamot'];['iris', 'Jasmine Sambac', 'Rose'];['Tahitian Vanilla', 'Coumarin', 'Australian Sandalwood', 'Benzoin', 'Licorice', 'Patchouli']
Delina;Parfums de Marly;4.13;2325.0;['Litchi', 'Rhubarb', 'Bergamot', 'Nutmeg'];['Turkish Rose', 'Peony', 'Musk', 'Petalia', 'Vanilla'];['Cashmeran', 'Cedar', 'Haitian Vetiver', 'Incense']
Red Tobacco;Mancera;4.13;1836.0;['Cinnamon', 'Agarwood (Oud)', 'Saffron', 'Incense', 'Nutmeg', 'Green Apple', 'White Pear'];['Patchouli', 'Jasmine'];['Tobacco', 'Madagascar Vanilla', 'Amber', 'Sandalwood', 'Guaiac Wood', 'White Musk', 'Haitian Vetiver']
Baccarat Rouge 540 Extrait de Parfum;Maison Francis Kurkdjian;4.28;2370.0;['Bitter Almond', 'Saffron'];['Egyptian Jasmine', 'Cedar'];['Ambergris', 'Musk', 'Woody Notes']
Aura Mugler;Mugler;3.63;5716.0;['Rhubarb Leaf', 'Bergamot'];['Green Notes', 'Orange Blossom', 'Ylang-Ylang', 'Pear'];['Bourbon Vanilla', 'Woody Notes', 'Amberwood', 'Sandalwood', 'Coumarin']
Black Phantom;By Kilian;4.27;2146.0;[];['Dark Chocolate', 'Rum', 'Caramel', 'Coffee', 'Sugar Cane', 'Almond', 'Sandalwood', 'Heliotrope'];[]
Girl of Now;Elie Saab;4.01;2624.0;['Pistachio', 'Pear', 'Mandarin Orange'];['Almond', 'Orange Blossom', 'Magnolia'];['Almond Milk', 'Tonka Bean', 'Cashmeran', 'Patchouli']
Light Blue Eau Intense Pour Homme;Dolce&Gabbana;4.17;2083.0;['Grapefruit', 'Mandarin Orange'];['Sea water', 'Juniper'];['Amberwood', 'Musk']
Scandal;Jean Paul Gaultier;3.78;3088.0;['Blood Orange', 'Mandarin Orange'];['Honey', 'Gardenia', 'Orange Blossom', 'Jasmine', 'Peach'];['Beeswax', 'Patchouli', 'Caramel', 'Licorice']
Fucking Fabulous;Tom Ford;3.74;2372.0;['Clary Sage', 'Lavender'];['Bitter Almond', 'Leather', 'Vanilla', 'Orris'];['Leather', 'Tonka Bean', 'Cashmeran', 'White Woods', 'Amber']
Gucci Guilty Absolute;Gucci;4.01;2893.0;['Leather'];['Cypress', 'Patchouli'];['Woody Notes', 'Vetiver']
Gucci Bloom;Gucci;3.77;3783.0;['Jasmine'];['Tuberose'];['Rangoon creeper']
Luna Rossa Carbon;Prada;4.27;1929.0;['Bergamot', 'Pepper'];['Lavender', 'Metallic notes', 'Coal', 'Watery Notes', 'Soil tincture'];['Ambroxan', 'Patchouli']
Light Blue Eau Intense;Dolce&Gabbana;4.17;1932.0;['Lemon', 'Granny Smith apple'];['Marigold', 'Jasmine'];['Musk', 'Amberwood']
Emporio Armani Stronger With You;Giorgio Armani;4.01;2359.0;['Cardamom', 'Pink Pepper', 'Mint', 'Violet Leaf'];['Pineapple', 'Sage', 'Melon', 'Cinnamon', 'Lavender'];['Vanilla', 'Chestnut', 'Cedar', 'Amberwood', 'Guaiac Wood']
Artisan Pure;John Varvatos;4.28;1562.0;['Clementine', 'Mandarin Orange', 'Lemon', 'Bergamot', 'Thyme', 'Marjoram'];['Petitgrain', 'Ginger'];['Woody Notes', 'Musk', 'Orris Root', 'Amber']
Prada L'Homme Intense;Prada;4.44;1449.0;['iris'];['Amber', 'Patchouli'];['Tonka Bean', 'Leather', 'Sandalwood']
Black Perfecto by La Petite Robe Noire;Guerlain;3.95;2271.0;['Sour Cherry', 'Almond', 'Black Tea'];['Rose', 'Licorice'];['Leather', 'Tonka Bean', 'Patchouli', 'Black Musk']
Sì Passione;Giorgio Armani;3.75;2306.0;['Pear', 'Black Currant', 'Pink Pepper', 'Grapefruit'];['Rose', 'Pineapple', 'Heliotrope', 'Jasmine'];['Vanilla', 'Cedar', 'Patchouli', 'Amberwood']
Twilly d’Hermès;Hermès;3.67;3445.0;['Ginger', 'Bitter Orange', 'Bergamot'];['Tuberose', 'Orange Blossom', 'Jasmine'];['Sandalwood', 'Vanilla']
Fleur Musc for Her;Narciso Rodriguez;3.99;2712.0;['Pink Pepper'];['Rose', 'Musk', 'Peony'];['Patchouli', 'Violet', 'Amber']
Gabrielle;Chanel;3.58;4859.0;['Grapefruit', 'Mandarin Orange', 'Black Currant'];['Orange Blossom', 'Jasmine', 'Ylang-Ylang', 'Tuberose', 'Lily-of-the-Valley', 'Pear', 'Pink Pepper'];['Musk', 'Sandalwood', 'Cashmeran', 'Orris']
Elysium Pour Homme Parfum Cologne;Roja Dove;4.33;1048.0;['Grapefruit', 'Lemon', 'Bergamot', 'Lime', 'Thyme', 'Artemisia', 'Galbanum'];['Vetiver', 'Juniper Berries', 'Black Currant', 'Apple', 'Cedar', 'Pink Pepper', 'Rose', 'Jasmine', 'Cypriol Oil or Nagarmotha', 'Lily-of-the-Valley'];['Ambergris', 'Vanilla', 'Benzoin', 'Leather', 'Labdanum']
Versace Pour Femme Dylan Blue;Versace;3.6;1951.0;['Granny Smith apple', 'Black Currant', 'Clover', 'Forget me not', 'Shiso'];['Peach', 'Rose Hip', 'Petalia', 'Rose', 'Jasmine'];['Musk', 'White Woods', 'Styrax', 'Patchouli']
Miss Dior Eau de Parfum (2017);Christian Dior;3.9;1902.0;['Pink Pepper', 'Blood Orange', 'Sweet Orange', 'Mandarin Orange', 'Calabrian bergamot', 'Lemon'];['Grasse Rose', 'Damask Rose', 'Jasmine Leaf'];['Patchouli', 'Palisander Rosewood']
Psychedelic Love;Initio Parfums Prives;4.47;774.0;['Ylang-Ylang', 'Bergamot'];['Heliotrope', 'Hedione', 'Bulgarian Rose'];['Myrrh', 'Sandalwood']
Vanille Fatale;Tom Ford;4.19;1196.0;['Myrrh', 'Rum', 'Olibanum', 'Coriander', 'Saffron', 'Orange', 'Lime'];['Barley', 'Coffee', 'Frangipani', 'Plum', 'Narcissus', 'Rose', 'Artemisia'];['Madagascar Vanilla', 'Suede', 'Mahogany', 'Tobacco', 'Patchouli', 'Oakmoss', 'Violet']
Insolence Eau de Parfum;Guerlain;4.17;466.0;[];['Violet', 'Powdery Notes', 'iris', 'Red Berries'];[]
La Vie est Belle L'Éclat;Lancome;3.88;1627.0;['Bergamot', 'Mandarin Orange', 'Freesia'];['Orange Blossom', 'White Flowers', 'iris', 'Jasmine Sambac'];['Vanilla', 'Sandalwood', 'Patchouli']
Bad Boy;Carolina Herrera;3.27;742.0;['White Pepper', 'Black Pepper', 'Bergamot'];['Sage', 'Cedar'];['Tonka Bean', 'Cacao', 'Amberwood']
L'Heure Bleue Eau de Parfum;Guerlain;4.3;4502.0;['Anise', 'Neroli', 'Coriander', 'Bergamot', 'Lemon'];['Heliotrope', 'Carnation', 'Violet', 'Cloves', 'Neroli', 'Ylang-Ylang', 'Bulgarian Rose', 'Jasmine', 'Orchid', 'Tuberose'];['iris', 'Vanilla', 'Benzoin', 'Sandalwood', 'Tonka Bean', 'Musk', 'Vetiver']
Zahrat Hawai;Al-Rehab;3.81;212.0;[];['Pineapple', 'Piña Colada', 'Citruses', 'Big Strawberry', 'Coconut', 'Exotic floral notes', 'Caramel', 'Woody Notes'];[]
Glow;Jennifer Lopez;3.62;4066.0;['Neroli', 'Orange Blossom', 'Grapefruit'];['Jasmine', 'Rose', 'Tuberose'];['Musk', 'Sandalwood', 'Orris Root', 'Vanilla', 'Amber']
Whispers in the Library;Maison Martin Margiela;4.2;764.0;[];['Vanilla', 'Woody Notes', 'Pepper', 'Cedar'];[]
Coco Mademoiselle;Chanel;4.15;21114.0;['Orange', 'Mandarin Orange', 'Bergamot', 'Orange Blossom'];['Turkish Rose', 'Jasmine', 'Mimosa', 'Ylang-Ylang'];['Patchouli', 'White Musk', 'Vanilla', 'Vetiver', 'Tonka Bean', 'Opoponax']
Boss Soul;Hugo Boss;3.91;717.0;['Cardamom', 'Pepper', 'Anise', 'Mandarin Orange', 'Bergamot'];['Cinnamon', 'Nutmeg', 'Lavender', 'Coriander'];['Vanilla', 'Tonka Bean', 'Amber', 'Vetiver', 'Musk']
Light Blue pour Homme;Dolce&Gabbana;3.9;3457.0;['Grapefruit', 'Bergamot', 'Sicilian Mandarin', 'Juniper'];['Pepper', 'Rosemary', 'Brazilian Rosewood'];['Incense', 'Musk', 'Oakmoss']
Libre;Yves Saint Laurent;3.77;3595.0;['Lavender', 'Mandarin Orange', 'Black Currant', 'Petitgrain'];['Lavender', 'Orange Blossom', 'Jasmine'];['Madagascar Vanilla', 'Ambergris', 'Musk', 'Cedar']
Soleil Blanc;Tom Ford;4.17;1965.0;['Pistachio', 'Bergamot', 'Cardamom', 'Pink Pepper'];['Tuberose', 'Ylang-Ylang', 'Jasmine'];['Coconut', 'Amber', 'Tonka Bean', 'Benzoin']
